지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-04-02 12:00,21.5,,2.9,140,15,3.8,-6.2,1015.6,1021.1,1,,,,0,0,,,2553,,,40,,,,
202,양평,2023-04-02 13:00,21.8,,2.5,160,14,3.6,-6.9,1014.6,1020.1,1,,,,0,0,,,2774,,,43.1,,,,
202,양평,2023-04-02 14:00,23.3,,2.3,90,14,4,-5.7,1014.1,1019.5,1,,,,0,0,,,2750,,,43.5,,,,
202,양평,2023-04-02 15:00,23.3,,2.4,160,14,4,-5.7,1013.5,1018.9,1,,,,0,0,,,2890,,,40.9,,,,
202,양평,2023-04-02 16:00,23,,2.4,140,13,3.6,-6.9,1013,1018.5,1,,,,0,0,,,2879,,,35.6,,,,
202,양평,2023-04-02 17:00,23,,2.8,160,14,3.9,-5.9,1012.8,1018.3,1,,,,0,0,,,3341,,,29.5,,,,
202,양평,2023-04-02 18:00,22.6,,1.9,140,15,4.1,-5.3,1013.4,1018.9,1,,,,0,0,,,3478,,,22.1,,,,
202,양평,2023-04-02 19:00,21.2,,2.6,160,18,4.5,-4,1014.1,1019.6,0.3,,,,0,0,,,3041,,,16.3,,,,
202,양평,2023-04-02 20:00,19.3,,0.9,70,22,4.9,-2.9,1015.2,1020.7,,,,,0,0,,,2852,,,13.5,,,,
202,양평,2023-04-02 21:00,18.2,,1,90,23,4.8,-3.3,1015.8,1021.4,,,,,0,0,,,3254,,,12,,,,
202,양평,2023-04-02 22:00,16.2,,0.7,90,30,5.5,-1.4,1016.7,1022.3,,,,,0,0,,,2899,,,10.4,,,,
202,양평,2023-04-02 23:00,13,,0.9,200,53,7.9,3.6,1017.2,1022.9,,,,,0,0,,,2503,,,8.9,,,,
202,양평,2023-04-03 0:00,12.3,,0.8,90,53,7.5,2.9,1017.4,1023.1,,,,,0,0,,,2492,,,7.5,,,,
202,양평,2023-04-03 1:00,11.2,,0.3,0,53,7,1.9,1017.8,1023.6,,,,,0,0,,,2391,,,6.5,,,,
202,양평,2023-04-03 2:00,9.6,,0.2,0,64,7.6,3.1,1017.8,1023.6,,,,,0,0,,,2221,,,5.6,,,,
202,양평,2023-04-03 3:00,8.8,,0.6,250,71,8,3.8,1017.8,1023.6,,,,,0,0,,,2141,,,4.8,,,,
202,양평,2023-04-03 4:00,7.8,,0.6,250,70,7.4,2.6,1018.1,1023.9,,,,,0,0,,,2253,,,4,,,,
202,양평,2023-04-03 5:00,7.3,,0.1,0,67,6.8,1.5,1018.5,1024.3,,,,,0,0,,,2145,,,3.5,,,,
202,양평,2023-04-03 6:00,7.1,,0.2,0,73,7.3,2.5,1019.1,1025,,,,,0,0,,,1949,,,3,,,,
202,양평,2023-04-03 7:00,7.1,,0.4,0,74,7.4,2.7,1019.4,1025.3,0.3,,,,0,0,,,1826,,,4.5,,,,
202,양평,2023-04-03 8:00,9.8,,0.4,0,60,7.2,2.3,1019.7,1025.5,1,,,,0,0,,,1961,,,12.5,,,,
202,양평,2023-04-03 9:00,13.8,,0.6,230,44,6.9,1.7,1020,1025.7,1,,,,0,0,,,2324,,,21.7,,,,
202,양평,2023-04-03 10:00,18.2,,1.7,200,27,5.6,-1.1,1019.9,1025.5,1,,,,0,0,,,2648,,,31,,,,
202,양평,2023-04-03 11:00,20.7,,1.7,110,19,4.6,-3.7,1019.6,1025.2,1,,,,3,0,,,3240,,,38.2,,,,
202,양평,2023-04-03 12:00,22.4,,2.3,110,15,4.1,-5.5,1018.5,1024,1,,,,4,0,,,2899,,,42.6,,,,
202,양평,2023-04-03 13:00,23.1,,2.5,140,15,4.2,-4.9,1017.6,1023.1,1,,,,4,0,,,2944,,,44.5,,,,
202,양평,2023-04-03 14:00,23.2,,2.9,180,16,4.5,-4,1016.8,1022.3,1,,,,2,0,,,2757,,,43.8,,,,
202,양평,2023-04-03 15:00,23.7,,3.2,180,15,4.4,-4.5,1016,1021.4,1,,,,0,0,,,2714,,,40.9,,,,
202,양평,2023-04-03 16:00,24.3,,2.4,200,14,4.2,-4.9,1015.5,1020.9,1,,,,0,0,,,2781,,,36.7,,,,
202,양평,2023-04-03 17:00,24.1,,2.6,200,15,4.5,-4.1,1015.6,1021,1,,,,0,0,,,2756,,,30.1,,,,
202,양평,2023-04-03 18:00,23.3,,1.9,180,17,4.9,-3.1,1016,1021.5,1,,,,4,0,,,3339,,,23.1,,,,
202,양평,2023-04-03 19:00,22,,1.1,180,20,5.3,-2,1016.3,1021.8,0.1,,,,3,0,,,3628,,,16.7,,,,
202,양평,2023-04-03 20:00,20.7,,1.7,140,23,5.6,-1.2,1017.2,1022.7,,,,,6,0,,,3111,,,14.2,,,,
202,양평,2023-04-03 21:00,19.1,,1.5,70,25,5.5,-1.4,1017.7,1023.2,,,,,7,0,,,3273,,,13.4,,,,
202,양평,2023-04-03 22:00,18.8,,1,90,24,5.2,-2.2,1017.9,1023.5,,,,,7,0,,,3346,,,12.1,,,,
202,양평,2023-04-03 23:00,15.3,,0.9,180,43,7.4,2.7,1018.1,1023.8,,,,,5,0,,,2671,,,11.7,,,,
202,양평,2023-04-04 0:00,15.6,,0.2,0,35,6.2,0.1,1017.9,1023.6,,,,,10,4,,62,2601,,,11.6,,,,
202,양평,2023-04-04 1:00,14.4,,0.9,110,40,6.5,0.9,1017.5,1023.2,,,,,9,4,,63,2652,,,11,,,,
202,양평,2023-04-04 2:00,14.6,,1.1,70,37,6.1,0,1017.1,1022.8,,,,,9,4,,55,2522,,,10.3,,,,
202,양평,2023-04-04 3:00,13.6,,0.6,110,40,6.2,0.2,1016.6,1022.3,,,,,10,4,,51,2585,,,10.1,,,,
202,양평,2023-04-04 4:00,12.7,,1.3,180,47,6.9,1.6,1016.6,1022.3,,,,,10,10,,52,2305,,,10,,,,
202,양평,2023-04-04 5:00,12.1,,0.5,180,47,6.6,1.1,1016.7,1022.4,,,,,10,5,,47,2572,,,9.6,,,,
202,양평,2023-04-04 6:00,10.9,,1,180,60,7.8,3.4,1017.2,1023,,,,,9,4,,48,2236,,,8.9,,,,
202,양평,2023-04-04 7:00,10.9,,0.7,200,55,7.1,2.1,1017,1022.8,0.1,,,,10,4,,50,2563,,,10.3,,,,
202,양평,2023-04-04 8:00,12.3,,2.3,180,46,6.5,0.9,1017.1,1022.8,0,,,,8,2,,60,2699,,,13.5,,,,
202,양평,2023-04-04 9:00,14.9,,0.7,50,30,5.1,-2.5,1017,1022.7,0.4,,,,8,3,,60,3087,,,19.9,,,,
202,양평,2023-04-04 10:00,16.4,,1.8,180,22,4.1,-5.4,1017.1,1022.7,0.5,,,,9,0,,,3756,,,23.4,,,,
202,양평,2023-04-04 11:00,18.3,,2.2,180,17,3.6,-7.2,1016.8,1022.4,0.1,,,,9,2,,53,4938,,,29.8,,,,
202,양평,2023-04-04 12:00,20,,2.3,180,15,3.5,-7.4,1015.6,1021.2,0.9,,,,8,4,,57,5000,,,35.2,,,,
202,양평,2023-04-04 13:00,20.4,,1.9,180,16,3.8,-6.3,1014.9,1020.4,0.3,,,,10,1,,52,4982,,,35.5,,,,
202,양평,2023-04-04 14:00,20.8,,0.9,250,17,4.2,-5.1,1014,1019.5,0,,,,10,7,,47,4975,,,30.4,,,,
202,양평,2023-04-04 15:00,21,,1,90,16,4,-5.8,1013,1018.5,0,,,,9,8,,44,4886,,,27.9,,,,
202,양평,2023-04-04 16:00,21.2,,1.3,50,18,4.5,-4,1012.3,1017.8,0,,,,10,3,,38,4986,,,24.1,,,,
202,양평,2023-04-04 17:00,20.8,,0.4,0,21,5.2,-2.3,1012.1,1017.6,0,,,,10,2,,29,5000,,,20.3,,,,
202,양평,2023-04-04 18:00,19.5,,1.8,230,28,6.3,0.4,1011.8,1017.3,0,,,,10,4,,22,3892,,,18.2,,,,
202,양평,2023-04-04 19:00,19.6,,2.3,160,25,5.7,-0.9,1012.1,1017.6,0,,,,10,2,,12,3935,,,16.6,,,,
202,양평,2023-04-04 20:00,17.7,0,2.1,160,51,10.3,7.4,1013.3,1018.9,,,,,10,4,,10,3316,,,15.2,,,,
202,양평,2023-04-04 21:00,15.7,,1.2,140,64,11.3,8.8,1014.4,1020,,,,,10,5,,10,2633,,,13.6,,,,
202,양평,2023-04-04 22:00,14.1,0.3,1.3,110,82,13.1,11,1014.4,1020.1,,,,,10,7,,10,768,,,13.3,,,,
202,양평,2023-04-04 23:00,13.2,2.8,1.8,70,91,13.7,11.7,1013.8,1019.5,,,,,10,3,,8,537,,,13.1,,,,
202,양평,2023-04-05 0:00,13.2,2.4,2,140,83,12.5,10.3,1011.6,1017.3,,,,,10,5,,10,654,,,12.4,,,,
202,양평,2023-04-05 1:00,13.3,2.5,2.1,110,81,12.4,10.1,1010.6,1016.3,,,,,10,2,,8,847,,,12.3,,,,
202,양평,2023-04-05 2:00,13.4,0.8,2,110,79,12.1,9.8,1009.4,1015,,,,,10,6,,9,853,,,12.2,,,,
202,양평,2023-04-05 3:00,12.4,1.7,1.6,160,90,12.9,10.7,1008.6,1014.3,,,,,10,4,,5,518,,,12.1,,,,
202,양평,2023-04-05 4:00,12.4,3.2,1.7,160,92,13.2,11.1,1007.7,1013.4,,,,,10,8,,5,397,,,12.2,,,,
202,양평,2023-04-05 5:00,12.6,3.4,1.7,160,93,13.5,11.4,1007,1012.7,,,,,10,2,,4,402,,,12.2,,,,
202,양평,2023-04-05 6:00,12.5,3.3,1.5,180,94,13.6,11.5,1006.3,1012,,,,,10,7,,4,394,,,12.3,,,,
202,양평,2023-04-05 7:00,12.5,3,1.7,180,95,13.7,11.7,1006,1011.7,0,,,,10,2,,2,390,,,12.4,,,,
202,양평,2023-04-05 8:00,12.8,2.3,1.1,160,95,14,12,1005.8,1011.4,0,,,,10,8,,4,348,,,12.9,,,,
202,양평,2023-04-05 9:00,13.1,2.5,1,180,95,14.3,12.3,1005.3,1010.9,0,,,,10,2,,4,317,,,13.5,,,,
202,양평,2023-04-05 10:00,13.5,2.4,0.3,0,96,14.8,12.8,1004.7,1010.3,0,,,,10,3,,,431,,,14.1,,,,
202,양평,2023-04-05 11:00,13.4,2.2,1.5,200,98,15,13,1004.2,1009.8,0,,,,10,3,,,305,,,15,,,,
202,양평,2023-04-05 12:00,13.9,2.9,0.6,230,97,15.4,13.4,1003.6,1009.2,0,,,,10,4,,,374,,,15.4,,,,
202,양평,2023-04-05 13:00,14.2,2.3,0,0,98,15.8,13.8,1002.9,1008.5,0,,,,10,3,,,173,,,15.6,,,,
202,양평,2023-04-05 14:00,15,4.7,1.2,70,97,16.5,14.5,1002.4,1008,0,,,,10,9,,,342,,,16.2,,,,
202,양평,2023-04-05 15:00,15,2.2,0.5,90,96,16.3,14.3,1001.4,1007,0,,,,10,3,,,231,,,15.8,,,,
202,양평,2023-04-05 16:00,14.9,2.6,1.5,290,98,16.5,14.5,1001.7,1007.3,0,,,,9,6,,,120,,,15.4,,,,
202,양평,2023-04-05 17:00,14.3,0.8,3.7,270,91,14.8,12.8,1002,1007.6,0,,,,9,3,,3,562,,,14.6,,,,
202,양평,2023-04-05 18:00,14.1,,1.9,320,87,13.9,11.9,1002.2,1007.8,0,,,,9,4,,4,2586,,,14.8,,,,
202,양평,2023-04-05 19:00,12.6,,1.7,320,89,12.9,10.8,1003.1,1008.7,0,,,,10,4,,3,751,,,13.1,,,,
202,양평,2023-04-05 20:00,12.2,,0.8,270,90,12.8,10.6,1004.2,1009.9,,,,,10,8,,3,391,,,12.6,,,,
202,양평,2023-04-05 21:00,11.8,,2.7,160,83,11.4,8.9,1004.6,1010.3,,,,,10,4,,3,1427,,,11.8,,,,
202,양평,2023-04-05 22:00,11.1,,2.4,270,84,11,8.4,1005.7,1011.4,,,,,10,9,,5,1533,,,11.2,,,,
202,양평,2023-04-05 23:00,10.6,,1.6,250,84,10.7,8,1005.9,1011.6,,,,,9,6,,5,1993,,,10.7,,,,
202,양평,2023-04-06 0:00,9.9,,1.2,160,88,10.6,7.9,1006,1011.7,,,,,10,4,,,1029,,,10.5,,,,
202,양평,2023-04-06 1:00,9.5,,2.6,230,83,9.8,6.7,1005.8,1011.5,,,,,10,8,,4,2708,,,9.8,,,,
202,양평,2023-04-06 2:00,9.4,,1.6,200,85,9.9,6.9,1006,1011.7,,,,,10,9,,4,2165,,,9.8,,,,
202,양평,2023-04-06 3:00,8.9,,1.9,140,92,10.4,7.6,1005.7,1011.4,,,,,10,5,,3,1464,,,9.6,,,,
202,양평,2023-04-06 4:00,8.8,,2,160,94,10.6,7.8,1005.4,1011.1,,,,,10,2,,2,459,,,9.6,,,,
202,양평,2023-04-06 5:00,8.6,0.2,1.9,140,96,10.6,7.9,1005.4,1011.1,,,,,10,7,,,306,,,9.6,,,,
202,양평,2023-04-06 6:00,8.6,0.2,0.9,140,97,10.8,8.1,1005.7,1011.4,,,,,10,7,,,287,,,9.6,,,,
202,양평,2023-04-06 7:00,8.7,0.2,0.5,140,97,10.9,8.2,1006.1,1011.8,0,,,,10,9,,,225,,,9.7,,,,
202,양평,2023-04-06 8:00,8.9,0.3,0.7,110,97,11,8.4,1006.1,1011.8,0,,,,9,9,,,218,,,10.3,,,,
202,양평,2023-04-06 9:00,9.1,0.2,0.9,140,97,11.2,8.6,1005.9,1011.6,0,,,,10,9,,,230,,,11.2,,,,
202,양평,2023-04-06 10:00,9.4,0.3,1,160,96,11.2,8.7,1006.2,1011.9,0,,,,10,9,,,370,,,11.3,,,,
202,양평,2023-04-06 11:00,9.8,0.1,0.1,0,96,11.6,9.1,1006.5,1012.2,0,,,,9,4,,,542,,,12,,,,
202,양평,2023-04-06 12:00,10.1,,2.1,180,89,10.9,8.3,1006.2,1011.9,0,,,,9,4,,,795,,,11.9,,,,
202,양평,2023-04-06 13:00,10.3,,0.3,0,89,11.1,8.5,1006.2,1011.9,0,,,,8,8,,3,722,,,12.7,,,,
202,양평,2023-04-06 14:00,10.3,0.1,1.4,360,94,11.7,9.3,1005.7,1011.4,0,,,,9,4,,1,342,,,13.8,,,,
202,양평,2023-04-06 15:00,10.7,,0.5,360,90,11.6,9.1,1005.2,1010.9,0,,,,9,4,,2,910,,,13.5,,,,
202,양평,2023-04-06 16:00,11.2,,0.9,270,85,11.2,8.7,1004.7,1010.4,0,,,,10,7,,2,1421,,,12.7,,,,
202,양평,2023-04-06 17:00,10.2,,3.2,250,87,10.8,8.1,1005.6,1011.3,0,,,,10,9,,3,468,,,11.1,,,,
202,양평,2023-04-06 18:00,10.2,,1.8,250,81,10,7,1006.1,1011.8,0,,,,10,5,,3,567,,,10.4,,,,
202,양평,2023-04-06 19:00,9.9,0,1.4,250,84,10.2,7.3,1007.1,1012.8,0,,,,10,7,,5,396,,,10,,,,
202,양평,2023-04-06 20:00,9.2,0.6,1.6,250,87,10.1,7.1,1007.2,1012.9,,,,,10,7,,4,305,,,9.6,,,,
202,양평,2023-04-06 21:00,8.8,1.2,0.9,140,93,10.5,7.7,1007.6,1013.3,,,,,10,7,,3,201,,,9.6,,,,
202,양평,2023-04-06 22:00,8.5,0.2,0.8,90,92,10.2,7.2,1007.5,1013.2,,,,,10,4,,2,220,,,9.4,,,,
202,양평,2023-04-06 23:00,8.4,,1.1,320,89,9.7,6.6,1007.9,1013.7,,,,,10,4,,2,257,,,9.1,,,,
202,양평,2023-04-07 0:00,8.2,,1.3,270,88,9.5,6.3,1008,1013.8,,,,,10,10,,,229,,,8.9,,,,
202,양평,2023-04-07 1:00,8,,1.1,250,83,8.8,5.2,1008.4,1014.2,,,,,9,5,,3,281,,,7.7,,,,
202,양평,2023-04-07 2:00,7.8,,1.6,250,82,8.7,4.9,1008.5,1014.3,,,,,4,4,,5,287,,,7.9,,,,
202,양평,2023-04-07 3:00,7.1,,0.2,0,92,9.2,5.8,1008.3,1014.1,,,,,8,6,,4,193,,,7.2,,,,
202,양평,2023-04-07 4:00,6.3,,0.6,160,92,8.7,5,1008.4,1014.2,,,,,7,3,,,169,,,5.5,,,,
202,양평,2023-04-07 5:00,5.4,,1,160,93,8.3,4.3,1008.6,1014.4,,,,,8,6,,1,160,,,5.1,,,,
202,양평,2023-04-07 6:00,4.9,,0.7,90,95,8.2,4.1,1008.8,1014.7,,,,,8,3,,1,119,,,4.7,,,,
202,양평,2023-04-07 7:00,4.8,,0.8,160,99,8.5,4.6,1009.4,1015.2,0,,,,6,5,,,73,,,5.7,,,,
202,양평,2023-04-07 8:00,5.9,,0.5,180,92,8.5,4.6,1009.8,1015.6,0,,,,8,7,,,168,,,8.4,,,,
202,양평,2023-04-07 9:00,6.6,,1.1,180,89,8.7,4.9,1009.9,1015.7,0,,,,8,8,,2,235,,,11.5,,,,
202,양평,2023-04-07 10:00,8,,1.9,180,82,8.8,5.1,1010.3,1016.1,0.7,,,,7,3,,,343,,,16.1,,,,
202,양평,2023-04-07 11:00,9.1,,1.9,200,74,8.5,4.7,1010.3,1016,0.9,,,,6,2,,,440,,,22.1,,,,
202,양평,2023-04-07 12:00,11.4,,1.4,200,65,8.7,5,1009.9,1015.6,1,,,,3,1,,4,636,,,25.5,,,,
202,양평,2023-04-07 13:00,12.9,,1.4,230,53,7.8,3.5,1008.9,1014.6,0.9,,,,0,0,,,994,,,22.9,,,,
202,양평,2023-04-07 14:00,13.7,,1.2,180,51,8,3.7,1007.8,1013.4,0.2,,,,7,3,,8,1192,,,19.3,,,,
202,양평,2023-04-07 15:00,16.2,,4.3,270,26,4.8,-3.3,1007,1012.6,0.6,,,,8,6,,17,3178,,,21.2,,,,
202,양평,2023-04-07 16:00,14.7,,6.1,250,31,5.2,-2.2,1006.9,1012.5,0.8,,,,6,1,,10,3037,,,17.7,,,,
202,양평,2023-04-07 17:00,13.8,,4.9,250,35,5.5,-1.4,1007.1,1012.7,1,,,,5,1,,10,3249,,,15.1,,,,
202,양평,2023-04-07 18:00,12.5,,4.3,270,43,6.2,0.2,1007.4,1013.1,0.8,,,,6,3,,10,3044,,,11.1,,,,
202,양평,2023-04-07 19:00,11.1,,3.6,270,40,5.3,-2,1008,1013.7,0.4,,,,0,0,,,4763,,,7.4,,,,
202,양평,2023-04-07 20:00,9.3,,3.8,270,41,4.8,-3.3,1009.2,1014.9,,,,,0,0,,,4928,,,5.5,,,,
202,양평,2023-04-07 21:00,8.8,,5,290,33,3.7,-6.6,1011,1016.8,,,,,0,0,,,5000,,,4.1,,,,
202,양평,2023-04-07 22:00,7.2,,3.4,320,32,3.2,-8.4,1012.1,1017.9,,,,,0,0,,,4999,,,2.8,,,,
202,양평,2023-04-07 23:00,6.1,,2,320,36,3.4,-7.8,1012.7,1018.5,,,,,0,0,,,4995,,,1.9,,,,
202,양평,2023-04-08 0:00,5.5,,1.5,320,35,3.2,-8.7,1013.1,1019,,,,,0,0,,,4964,,,1.2,,,,
202,양평,2023-04-08 1:00,4.4,,0.4,0,42,3.5,-7.4,1013.7,1019.6,,,,,0,0,,,4651,,,0.8,,,,
202,양평,2023-04-08 2:00,2.8,,0.4,0,58,4.3,-4.6,1013.6,1019.5,,,,,0,0,,,4188,,,0.3,,,,
202,양평,2023-04-08 3:00,1.9,,0.4,0,66,4.6,-3.7,1013.5,1019.4,,,,,0,0,,,3978,,,0,,,,
202,양평,2023-04-08 4:00,1.3,,1.6,180,73,4.9,-3,1013,1019,,,,,0,0,,,3938,,,0.2,,,,
202,양평,2023-04-08 5:00,0.7,,0.4,0,76,4.9,-3,1013.2,1019.2,,,,,0,0,,,3904,,,0.2,,,,
202,양평,2023-04-08 6:00,0.6,,0.3,0,79,5,-2.6,1013.4,1019.4,,,,,0,0,,,3684,,,0.2,,,,
202,양평,2023-04-08 7:00,0.8,,0.7,140,79,5.1,-2.4,1014.5,1020.5,0.5,,,,0,0,,,3208,,,0.3,,,,
202,양평,2023-04-08 8:00,2.9,,0.7,70,64,4.8,-3.2,1015.2,1021.1,1,,,,0,0,,,3876,,,4.8,,,,
202,양평,2023-04-08 9:00,4.8,,0.6,180,58,5,-2.7,1015.4,1021.3,1,,,,0,0,,,3979,,,12.2,,,,
202,양평,2023-04-08 10:00,8.6,,0.8,140,52,5.8,-0.7,1015.3,1021.1,1,,,,0,0,,,3875,,,18.3,,,,
202,양평,2023-04-08 11:00,12.1,,3.8,290,32,4.5,-4.1,1014.7,1020.4,1,,,,0,0,,,4850,,,20.7,,,,
202,양평,2023-04-08 12:00,13.7,,4.5,290,22,3.5,-7.6,1014,1019.7,1,,,,0,0,,,5000,,,21.8,,,,
202,양평,2023-04-08 13:00,14,,4.9,290,19,3,-9.3,1013.7,1019.4,1,,,,0,0,,,5000,,,22.4,,,,
202,양평,2023-04-08 14:00,14.2,,5,290,20,3.2,-8.4,1013.2,1018.8,1,,,,0,0,,,5000,,,22.4,,,,
202,양평,2023-04-08 15:00,14.9,,3.7,270,20,3.4,-7.9,1012.7,1018.4,1,,,,0,0,,,5000,,,22.6,,,,
202,양평,2023-04-08 16:00,14.7,,4,270,22,3.7,-6.8,1012.3,1017.9,1,,,,0,0,,,5000,,,19.7,,,,
202,양평,2023-04-08 17:00,14.1,,4.8,250,27,4.3,-4.6,1012.3,1017.9,1,,,,1,0,,,4976,,,16.1,,,,
202,양평,2023-04-08 18:00,13,,3.7,270,29,4.3,-4.6,1012.9,1018.6,1,,,,0,0,,,4732,,,12,,,,
202,양평,2023-04-08 19:00,11.7,,3.7,250,29,4,-5.7,1013.3,1019,0.4,,,,0,0,,,4324,,,7.8,,,,
202,양평,2023-04-08 20:00,10.7,,2.4,270,31,4,-5.7,1014.3,1020.1,,,,,0,0,,,4149,,,6.1,,,,
202,양평,2023-04-08 21:00,9.4,,0.8,200,37,4.4,-4.5,1015.4,1021.2,,,,,0,0,,,3646,,,4.8,,,,
202,양평,2023-04-08 22:00,8.1,,0.6,50,42,4.5,-4,1015.8,1021.6,,,,,0,0,,,3311,,,3.9,,,,
202,양평,2023-04-08 23:00,6.5,,0.8,180,60,5.8,-0.7,1015.9,1021.8,,,,,0,0,,,3177,,,3.1,,,,
202,양평,2023-04-09 0:00,5.3,,0.3,0,59,5.3,-2,1016.3,1022.2,,,,,0,0,,,3125,,,2.3,,,,
202,양평,2023-04-09 1:00,4.4,,0.4,0,69,5.8,-0.8,1016.9,1022.8,,,,,0,0,,,3154,,,1.7,,,,
202,양평,2023-04-09 2:00,3.6,,0.7,160,76,6,-0.2,1017.1,1023,,,,,0,0,,,2968,,,1.2,,,,
202,양평,2023-04-09 3:00,2.7,,0.4,0,74,5.5,-1.4,1016.9,1022.8,,,,,0,0,,,3121,,,0.6,,,,
202,양평,2023-04-09 4:00,2,,0.6,140,80,5.7,-1,1016.9,1022.9,,,,,0,0,,,2551,,,0.2,,,,
202,양평,2023-04-09 5:00,1.4,,0.6,200,86,5.8,-0.6,1016.8,1022.8,,,,,0,0,,,2643,,,0.3,,,,
202,양평,2023-04-09 6:00,0.9,,0,0,85,5.6,-1.3,1016.9,1022.9,,,,,0,0,,,2562,,,0.1,,,,
202,양평,2023-04-09 7:00,1.2,,0.7,160,83,5.6,-1.3,1017.5,1023.5,0.5,,,,0,0,,,2284,,,0.4,,,,
202,양평,2023-04-09 8:00,3.2,,0.2,0,73,5.6,-1.1,1017.3,1023.2,1,,,,0,0,,,2844,,,7.3,,,,
202,양평,2023-04-09 9:00,7,,0.6,160,61,6.1,0,1017.1,1022.9,1,,,,0,0,,,2835,,,14.5,,,,
202,양평,2023-04-09 10:00,9.6,,2.1,140,45,5.4,-1.7,1016.7,1022.5,1,,,,0,0,,,3094,,,19.5,,,,
202,양평,2023-04-09 11:00,11.8,,0.9,20,42,5.8,-0.7,1016.4,1022.1,1,,,,0,0,,,3074,,,24.4,,,,
202,양평,2023-04-09 12:00,13.3,,1.7,200,41,6.2,0.3,1015.7,1021.4,1,,,,0,0,,,3188,,,27.7,,,,
202,양평,2023-04-09 13:00,16.3,,1.2,90,36,6.6,1.1,1014.6,1020.2,1,,,,0,0,,,3073,,,30.8,,,,
202,양평,2023-04-09 14:00,18.5,,3,250,27,5.8,-0.8,1013.4,1018.9,1,,,,0,0,,,2892,,,31.6,,,,
202,양평,2023-04-09 15:00,18.7,,3.7,250,25,5.4,-1.7,1012.6,1018.1,1,,,,0,0,,,3102,,,30.2,,,,
202,양평,2023-04-09 16:00,18.2,,3.3,290,25,5.2,-2.1,1012.2,1017.7,1,,,,0,0,,,3373,,,27.2,,,,
202,양평,2023-04-09 17:00,17.5,,3.9,270,26,5.2,-2.2,1012.2,1017.8,1,,,,0,0,,,3527,,,22.1,,,,
202,양평,2023-04-09 18:00,16.1,,2.8,270,27,4.9,-2.9,1012.2,1017.8,1,,,,1,0,,,3530,,,17,,,,
202,양평,2023-04-09 19:00,14.4,,2.6,250,31,5.1,-2.5,1012.4,1018,0.3,,,,0,0,,,3676,,,11.8,,,,
202,양평,2023-04-09 20:00,13.3,,1.4,270,37,5.6,-1.1,1012.6,1018.3,,,,,0,0,,,3633,,,9.4,,,,
202,양평,2023-04-09 21:00,11.1,,0.7,270,49,6.4,0.7,1013.3,1019,,,,,0,0,,,3106,,,7.8,,,,
202,양평,2023-04-09 22:00,9.5,,1.1,180,66,7.8,3.4,1013.5,1019.3,,,,,0,0,,,2919,,,6.6,,,,
202,양평,2023-04-09 23:00,8.1,,0.3,0,70,7.5,2.9,1013.9,1019.7,,,,,0,0,,,2409,,,5.5,,,,
202,양평,2023-04-10 0:00,7,,1,230,73,7.3,2.4,1013.9,1019.7,,,,,0,0,,,2109,,,4.6,,,,
202,양평,2023-04-10 1:00,6,,0.5,230,77,7.2,2.2,1014,1019.9,,,,,0,0,,,2086,,,3.7,,,,
202,양평,2023-04-10 2:00,5.5,,0.6,200,81,7.3,2.4,1014.2,1020.1,,,,,3,0,,,1716,,,3.2,,,,
202,양평,2023-04-10 3:00,4.3,,0.3,0,86,7.1,2.1,1013.6,1019.5,,,,,0,0,,,1736,,,2.5,,,,
202,양평,2023-04-10 4:00,4.1,,0.6,180,80,6.5,0.9,1013.7,1019.6,,,,,0,0,,,2125,,,2.1,,,,
202,양평,2023-04-10 5:00,3.5,,0.3,0,83,6.5,0.8,1013.7,1019.6,,,,,0,0,,,1894,,,1.7,,,,
202,양평,2023-04-10 6:00,2.7,,0.4,0,85,6.3,0.4,1013.5,1019.4,,,,,0,0,,,1754,,,1.4,,,,
202,양평,2023-04-10 7:00,3.4,,0.7,160,83,6.4,0.7,1013.9,1019.8,0,,,,6,6,,32,1722,,,4.5,,,,
202,양평,2023-04-10 8:00,5.1,,0.4,0,76,6.7,1.2,1013.6,1019.5,0.7,,,,0,0,,,1702,,,9.2,,,,
202,양평,2023-04-10 9:00,9,,1.5,140,61,7,1.8,1013.5,1019.3,1,,,,1,0,,,2468,,,15.1,,,,
202,양평,2023-04-10 10:00,12.1,,2.5,160,31,4.4,-4.5,1013.2,1018.9,1,,,,0,0,,,3757,,,20.3,,,,
202,양평,2023-04-10 11:00,13.8,,2,140,32,5,-2.6,1012.9,1018.6,1,,,,0,0,,,3998,,,25.5,,,,
202,양평,2023-04-10 12:00,15,,2.6,140,29,4.9,-2.9,1011.5,1017.1,0.9,,,,5,0,,,3795,,,27.7,,,,
202,양평,2023-04-10 13:00,17.5,,2.3,140,28,5.6,-1.2,1010.9,1016.5,1,,,,0,0,,,3900,,,33.1,,,,
202,양평,2023-04-10 14:00,19.1,,1.4,270,24,5.3,-1.9,1010,1015.5,1,,,,0,0,,,4023,,,35,,,,
